epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
82,0.8014274288123958,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,14.160201689320395,0.0005,64,0.01,100,30,2,-0.8775032487647167,135.77150449128465
83,0.8055067802089529,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,13.64091267223909,0.0005,64,0.01,100,30,2,-0.17641575452031522,89.84048898478618
84,0.8060328088517278,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,13.959643066845949,0.0005,64,0.01,100,30,2,-1.3437671176437613,169.92911353771356
85,0.802306681554725,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,13.631581796349726,0.0005,64,0.01,100,30,2,-0.12174520720129665,85.47412999661668
86,0.8086593581044774,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,13.492564525764008,0.0005,64,0.01,100,30,2,-0.17906175763055363,87.99413651481144
87,0.8212834402298477,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,13.18445293055965,0.0005,64,0.01,100,30,2,-0.07466964284400235,84.61140586780584
88,0.8128994165815283,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,13.156249953979462,0.0005,64,0.01,100,30,2,-0.16453832670904767,89.2925347171385
89,0.8053238100969191,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.891335106325203,0.0005,64,0.01,100,30,2,-0.5605886853497842,117.97650756149635
90,0.8170566801086547,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.910578361942346,0.0005,64,0.01,100,30,2,-0.2642713026187826,97.89518772108086
91,0.7972777896649331,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,13.603332105107956,0.0005,64,0.01,100,30,2,-0.4256108388014283,101.08288623403752
92,0.8258861644310659,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.284855172908042,0.0005,64,0.01,100,30,2,-0.09437594730695566,83.03012895941555
93,0.8113419366696578,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.695012499383276,0.0005,64,0.01,100,30,2,-0.6181220898683044,120.65351065464583
94,0.8294428999028455,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.069717444186063,0.0005,64,0.01,100,30,2,-0.18228499946565643,86.5517842885198
95,0.8240335643969561,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.091217021105185,0.0005,64,0.01,100,30,2,-0.5302446214393757,111.94963977743184
96,0.8232394790989203,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.205263501093498,0.0005,64,0.01,100,30,2,-0.4690624401606303,102.04468956927786
97,0.8178543641814918,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.87360268244819,0.0005,64,0.01,100,30,2,-0.08822130555215328,83.25755315015222
98,0.8244805759318934,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.124135155098962,0.0005,64,0.01,100,30,2,-0.18777001845365998,86.93513182221146
99,0.8303185214637473,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.844813296788631,0.0005,64,0.01,100,30,2,-0.025207203010032916,81.87831551905931
100,0.8250166132742501,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.954020015655987,0.0005,64,0.01,100,30,2,-0.10138039580587743,82.26213003956396
101,0.8369408579957025,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.425723651004205,0.0005,64,0.01,100,30,2,-0.09544999262263094,82.05785486544447
102,0.8260044587792598,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.74391331990401,0.0005,64,0.01,100,30,2,-0.07728408462461503,81.0553300086407
103,0.8364834965937047,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.116459287454344,0.0005,64,0.01,100,30,2,-53.8741917817489,3414.4285077920026
104,0.8246687545688738,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.102495645579584,0.0005,64,0.01,100,30,2,-3.4922433428499833,287.020625078696
105,0.8282066545258135,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.152849194168642,0.0005,64,0.01,100,30,2,-2.5366275758519286,228.76018281295143
106,0.8270127145569538,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.83702093351631,0.0005,64,0.01,100,30,2,-0.07427307899328305,81.5979431548874
107,0.8101190901172207,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.526584493978305,0.0005,64,0.01,100,30,2,-0.047140826409247924,80.60063856926517
108,0.8203009274888446,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.91569420063044,0.0005,64,0.01,100,30,2,-0.14638093243474545,86.14452073432278
109,0.8160307703278693,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,12.087605600014882,0.0005,64,0.01,100,30,2,-1.6979049529390655,163.01425677999623
110,0.8275292346530861,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.707780744540928,0.0005,64,0.01,100,30,2,-0.06992714444379221,80.94550615927388
111,0.8295619371816924,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.459220774994296,0.0005,64,0.01,100,30,2,-0.1893330486579754,92.0253842347625
112,0.8273720001932948,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.56787153595253,0.0005,64,0.01,100,30,2,-1.1179491656235252,140.23698176699003
113,0.8380950730895234,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,11.427238012376554,0.0005,64,0.01,100,30,2,-1.9896387429549538,210.44260086600985
114,0.8520918286790071,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,10.191808099671594,0.0005,64,0.01,100,30,2,-0.04160235924222718,80.66057174507229
115,0.8614430324124283,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,9.679640968705225,0.0005,64,0.01,100,30,2,-0.04355634807765871,80.29517324848928
116,0.862325096312188,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,9.577925738937811,0.0005,64,0.01,100,30,2,-0.0795862368498368,80.9854467831392
117,0.8625470256638506,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,9.813073692507768,0.0005,64,0.01,100,30,2,-0.10178544621417547,82.69361432107432
118,0.8729085783792118,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,9.192683992243987,0.0005,64,0.01,100,30,2,-0.0361321666489715,81.82725680273572
119,0.8703432736180398,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,8.924431859977485,0.0005,64,0.01,100,30,2,-0.06920644761561633,82.82880255200159
120,0.8664377598497834,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,9.119294510645961,0.0005,64,0.01,100,30,2,-0.07790530490493965,84.3457171999175
121,0.8768097878486041,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,8.800051544052106,0.0005,64,0.01,100,30,2,-0.08794917683789635,83.09277121464292
122,0.8864510177761216,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,8.413229192640054,0.0005,64,0.01,100,30,2,-0.19116060016513883,92.68673861616556
123,0.8869651161755513,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,8.359707981008993,0.0005,64,0.01,100,30,2,-0.17284578784950252,87.02055381382185
124,0.8808783586285445,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,8.544353010356687,0.0005,64,0.01,100,30,2,-0.1328051406582971,90.92351391671718
125,0.8856155633449495,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,8.483542632961262,0.0005,64,0.01,100,30,2,-0.08388827271249401,81.8894185376489
126,0.8843081966685211,256,128,1,3,2,0.4831024729217362,0.25910132069359687,500,256,7,11,31,3,31,21,31,8.313064235167916,0.0005,64,0.01,100,30,2,-0.060648073737827435,81.00993633889843
0,-16.664391479368195,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,1042.374845607532,0.0005,64,0.01,100,8,2,-15.349145088596144,1069.7980580632536
1,-15.058207700514528,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,954.5801840876472,0.0005,64,0.01,100,8,2,-10.990468471304052,790.2087395938262
2,-12.789517803480662,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,809.1535683064509,0.0005,64,0.01,100,8,2,-5.688908750923916,461.1671166674963
3,-9.62176333840064,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,614.1320139611568,0.0005,64,0.01,100,8,2,-20.914737434520656,1416.9672699660912
4,-5.877560359684433,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,406.0434283449555,0.0005,64,0.01,100,8,2,-4.805599048696477,397.39404543943846
5,-2.9265247331677204,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,240.99347527197918,0.0005,64,0.01,100,8,2,-1.8383610439205218,205.1952676005747
6,-1.3309569528124037,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,146.9836422090069,0.0005,64,0.01,100,8,2,-0.9382859759781136,145.63451173506874
7,-0.6431643001615055,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,106.10231876003697,0.0005,64,0.01,100,8,2,-0.0978980828141761,86.64183721394613
8,-0.3947102264070946,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,91.37374666092143,0.0005,64,0.01,100,8,2,-0.355423409839918,109.15846303914083
9,-0.3316325552687971,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,85.81031085211183,0.0005,64,0.01,100,8,2,-0.4169981490963998,97.20046599014945
10,-0.3115600288950036,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,82.38102165486369,0.0005,64,0.01,100,8,2,-0.41521613994638423,94.84170898635765
11,-0.2540842609072286,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,77.85953199060161,0.0005,64,0.01,100,8,2,-0.3519081990758161,103.8729553794575
12,-0.12434463582794164,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,70.56722407073345,0.0005,64,0.01,100,8,2,-2.6788742558947805,231.86639133588724
13,-0.0838893457328786,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,65.2187015835323,0.0005,64,0.01,100,8,2,-0.3954475533658418,106.64074434797982
14,-0.08966236699296617,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,63.85444386068888,0.0005,64,0.01,100,8,2,-397.63072145872866,24500.357447252936
15,-0.033520350919423784,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,58.65789634303043,0.0005,64,0.01,100,8,2,-3.6317839679689423,288.1401945359108
16,0.12307785218738737,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,54.13619441487727,0.0005,64,0.01,100,8,2,-1057.6368318526283,66679.90113927411
17,0.1510094346545878,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,51.31816116239536,0.0005,64,0.01,100,8,2,-0.7560211246696369,115.48113896237916
18,0.16396047637110606,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,51.686517036591546,0.0005,64,0.01,100,8,2,-1.8562082176742287,181.94682770309183
19,0.18352280694077142,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,51.366025498575354,0.0005,64,0.01,100,8,2,-0.4877696932106838,113.6417530751836
20,0.15328230600324866,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,48.96834577848232,0.0005,64,0.01,100,8,2,-118.60351509692846,7934.099457961449
21,0.201086042180391,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,47.99777721276744,0.0005,64,0.01,100,8,2,-0.8064868649144818,136.44342608358906
22,0.21453026379327622,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,45.96194205204834,0.0005,64,0.01,100,8,2,-0.848048122449853,138.95028294568536
23,0.2717044414438476,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,43.40582101275614,0.0005,64,0.01,100,8,2,0.0420183805392302,73.85918134072612
24,0.2386420701411176,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,44.365938103903915,0.0005,64,0.01,100,8,2,-0.8294649628148801,119.98087303546713
25,0.26064993582124757,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,41.51204131439129,0.0005,64,0.01,100,8,2,-55857.44758870565,3492327.190904548
26,0.29489128414370563,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,41.10567721350072,0.0005,64,0.01,100,8,2,-136131.30609695154,8563485.523488255
27,0.3298871550191595,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,39.852307324529306,0.0005,64,0.01,100,8,2,-1.6556875213630673,192.96288994632323
28,0.37407265352985236,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,37.96276765716778,0.0005,64,0.01,100,8,2,-0.5361027876655201,119.08615206861901
29,0.39247838058744705,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,37.3399849872706,0.0005,64,0.01,100,8,2,-0.23882071004397626,96.42360309027005
30,0.4352560509501554,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,34.95760303611293,0.0005,64,0.01,100,8,2,-0.14384668353555918,90.16804231017426
31,0.4286162516209077,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,34.146220151775104,0.0005,64,0.01,100,8,2,-0.2956596493184835,89.66776809425487
32,0.4382596881274268,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,33.87063291082085,0.0005,64,0.01,100,8,2,-219347.50626249376,13305380.331834083
33,0.47622644714987833,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,32.43289959575254,0.0005,64,0.01,100,8,2,-1.0277889853176745,150.33822696653382
34,0.5133219602361652,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,29.28269001507345,0.0005,64,0.01,100,8,2,-3.0492049119044755,282.24464157234127
35,0.5174903503610635,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,28.926825380665107,0.0005,64,0.01,100,8,2,-0.3462417531406683,95.44377410370133
36,0.5654600343341782,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,26.697379259962428,0.0005,64,0.01,100,8,2,-6.442855989140669,501.4367097762154
37,0.5449236074392908,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,26.69024898416028,0.0005,64,0.01,100,8,2,-4.2579905921253545,357.9972654206344
38,0.5753479185201538,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,25.54596709465888,0.0005,64,0.01,100,8,2,-2.9107735363141947,272.93470212068036
39,0.5897398597747926,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,25.520755775452614,0.0005,64,0.01,100,8,2,-378.6701146420808,23580.752162248955
40,0.6057286780988415,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,25.00074258836035,0.0005,64,0.01,100,8,2,-47929.45270919228,2916088.4329710146
41,0.6221817474482074,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,24.057376625508365,0.0005,64,0.01,100,8,2,-1.8203029875633778,202.03646543274994
42,0.6166912941042073,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,23.978425105700925,0.0005,64,0.01,100,8,2,-363217.94318465766,22211890.1994003
43,0.62135551963572,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,23.056065491071745,0.0005,64,0.01,100,8,2,-284.4645011287996,16103.161353893365
44,0.6322346944811345,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,22.63482095718622,0.0005,64,0.01,100,8,2,-0.7914954934460946,132.67451705818235
45,0.6307589507338434,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,22.51146634761535,0.0005,64,0.01,100,8,2,-141.3292443457989,9359.92399906004
46,0.6647191997289151,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,21.236193792240844,0.0005,64,0.01,100,8,2,-32170.28764133558,1980624.6727261369
47,0.6534744833823904,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,21.647309282657908,0.0005,64,0.01,100,8,2,-4.22298673341895,355.15621698123107
48,0.6708778706486932,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,21.431055362976586,0.0005,64,0.01,100,8,2,-12919.239177286358,815691.833958021
49,0.6790543231148618,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,20.75011494738234,0.0005,64,0.01,100,8,2,-0.18645900151301836,85.68390960922127
50,0.6762043122932871,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,20.763695898674804,0.0005,64,0.01,100,8,2,-74.75265424672155,4679.219384204383
51,0.6847130778000077,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,20.59720281345097,0.0005,64,0.01,100,8,2,-0.0433358586114505,85.21449853610183
52,0.690644983381521,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,20.422095374474452,0.0005,64,0.01,100,8,2,-0.5685156716637942,118.79986321765264
53,0.7112244209776463,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,18.999177436170495,0.0005,64,0.01,100,8,2,-0.23480529662432043,88.1497017642607
54,0.710032197509293,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,19.091600936954507,0.0005,64,0.01,100,8,2,-2.513788075759255,245.8577749623113
55,0.7104445359664853,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,19.07160467945914,0.0005,64,0.01,100,8,2,-248501.02041947775,15154337.76261869
56,0.6961719600360592,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,19.191000750875872,0.0005,64,0.01,100,8,2,-0.4250670289588177,109.31033402976246
57,0.7230780745747835,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,18.482421228566427,0.0005,64,0.01,100,8,2,0.02502235622777753,75.5447745411352
58,0.711507982657185,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,18.68753846243987,0.0005,64,0.01,100,8,2,0.0011794061913363997,78.65048827057419
59,0.7145601988345448,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,18.623845718818718,0.0005,64,0.01,100,8,2,-0.7274258594284172,130.4252104942707
60,0.7297165813945594,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.830987627229955,0.0005,64,0.01,100,8,2,-1287.8968571906446,72050.24569116122
61,0.7390975754906914,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.414074772103813,0.0005,64,0.01,100,8,2,-133811.57857399425,8167593.149175412
62,0.7170433201317729,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.678477595725468,0.0005,64,0.01,100,8,2,-3.217435926392578,267.1429428565746
63,0.7183766985911252,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,18.12443886299195,0.0005,64,0.01,100,8,2,-0.6223510730749128,124.67242722556568
64,0.7255264679064287,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.51275242422652,0.0005,64,0.01,100,8,2,-0.16404099097435382,84.62514930889047
65,0.7173628993951793,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.818564095576416,0.0005,64,0.01,100,8,2,0.015464768893476845,78.78902747951585
66,0.7271538728221474,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.499153525877897,0.0005,64,0.01,100,8,2,-0.5130707021953462,105.48330652255049
67,0.7437558813473033,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.527075610498827,0.0005,64,0.01,100,8,2,-0.7096646867472788,116.56093861257237
68,0.7283898888341873,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.996635690005455,0.0005,64,0.01,100,8,2,-175.19351728554668,11619.014887087706
69,0.727275249749098,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.36460867546874,0.0005,64,0.01,100,8,2,0.010901713061487597,78.28217571512096
70,0.7346563497801575,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.107137032904795,0.0005,64,0.01,100,8,2,-0.0388966242353181,81.15518262063426
71,0.7441885595188125,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.395875029928135,0.0005,64,0.01,100,8,2,0.023438567760168224,75.95348458430696
72,0.7166702594439943,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.560623843873465,0.0005,64,0.01,100,8,2,-10.38352039562113,724.0159000089799
73,0.7334741787368587,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.185671446993734,0.0005,64,0.01,100,8,2,-113.79034614467669,7119.792375784764
74,0.7513032086358427,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.60975193622664,0.0005,64,0.01,100,8,2,-0.21378543631902996,94.7559557204125
75,0.7419394306025366,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.308124529360114,0.0005,64,0.01,100,8,2,-3.4172503219611166,171.80315158964098
76,0.7177699153863545,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.928028544719137,0.0005,64,0.01,100,8,2,-0.6780670828845488,132.44733928811962
77,0.7530452830148557,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.694194773909956,0.0005,64,0.01,100,8,2,0.03385117356625871,74.66021624998353
78,0.7416123548497675,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.743587856814926,0.0005,64,0.01,100,8,2,0.03934428061562023,76.9799192048263
79,0.7352812115006603,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.59889358430374,0.0005,64,0.01,100,8,2,-0.277208023104651,94.06465413914746
80,0.7316977640944341,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.102175836220937,0.0005,64,0.01,100,8,2,-0.0877597426129007,84.73350645386535
81,0.7318978066712055,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.244580780212424,0.0005,64,0.01,100,8,2,-0.4544892649481381,101.92908048081672
82,0.7318358996805958,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,17.17238577551686,0.0005,64,0.01,100,8,2,-1.2071938420581199,145.63686594660433
83,0.757227340464682,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.347148317741684,0.0005,64,0.01,100,8,2,0.028648329221981874,76.94744091424747
84,0.7556756482986916,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.552054532424616,0.0005,64,0.01,100,8,2,-1.803419708192855,199.52206117400283
85,0.7327474620524369,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.917697981605382,0.0005,64,0.01,100,8,2,-0.40356868764628534,98.88198038508212
86,0.7468048489560245,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.11485684730214,0.0005,64,0.01,100,8,2,-0.6647917536840863,113.8505081756302
87,0.7406632937346567,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.70850307981079,0.0005,64,0.01,100,8,2,0.027591067335118298,77.12853527307391
88,0.7886416413945277,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,14.965583371823989,0.0005,64,0.01,100,8,2,-0.29765790066440245,101.50017164421939
89,0.7610997522692484,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.497911904629863,0.0005,64,0.01,100,8,2,-0.5879974387872821,107.27028548485157
90,0.7605842828512162,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,15.655127454271971,0.0005,64,0.01,100,8,2,-0.6387902794332281,112.16102180309382
91,0.728868021847591,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,16.728083654289946,0.0005,64,0.01,100,8,2,-1.465039021131219,177.5722791909099
92,0.7659891401250477,128,128,3,2,5,0.2015031157621595,0.4673862124852222,500,256,11,31,11,7,31,31,7,15.52216832687563,0.0005,64,0.01,100,8,2,-0.2836891442522414,91.67420204158785
