epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
8,-1.419938660919145,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,2022.598730233553,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-2.215870070928737,2749.2515715083314
9,-1.2301242628664493,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,1876.4738753748297,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-0.47427923499299257,1263.6794760888201
10,-1.0778806182969158,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,1732.5210459183672,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-5.94095666748101,5946.20828771422
11,-0.8656034096669359,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,1566.1263278260524,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-0.7919936051419466,1535.3984207949902
12,-0.6752328504127669,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,1401.3665989351025,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-1.4280862810644352,2078.742360489657
13,-0.4837238173896421,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,1244.1524102240858,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-0.9556036516910752,1673.9532067308073
14,-0.2800085401184463,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,1069.9456157415957,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.23339454703565424,659.5735896517043
15,-0.1125956684150749,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,919.0686882329479,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-0.44952643672887044,1243.459153961785
16,0.07998036476939875,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,770.4551683354097,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-2.4782133542276914,2995.697260613497
17,0.24288344173954834,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,634.1459137206598,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-0.2646696417693009,1085.7388628936937
18,0.3786405946292991,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,521.067597793345,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.5454882362199446,393.32860737262615
19,0.5133266721120547,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,409.3809826909279,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.5644124551165001,376.7392549045909
20,0.6142775916769139,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,325.4522455993722,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.4628166986248908,463.0703722977481
21,0.7025937576350763,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,249.23523882995133,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6732781042740904,282.7231051894051
22,0.7676224464895094,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,196.6200101022893,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.38438438426644683,531.1474465526304
23,0.8191553709367667,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,154.37148983830025,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6322226202312726,317.68456050604055
24,0.8506822279234292,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,127.8672787316596,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-0.028953690457573653,886.4221493256497
25,0.8805503758100944,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,102.59054999751032,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6303725056822265,318.9896131961163
26,0.8964877569232699,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,89.37404330932138,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6187267376877484,328.6717535793268
27,0.9122184379606407,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,76.85587649950435,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6164809701651773,332.1471277189569
28,0.9175294553814981,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,71.49595043072608,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.699680105750475,260.5531509871176
29,0.8897897628704878,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,93.1209586471459,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-126473.69243379371,108056210.30714647
30,0.8948516922692773,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,90.68327941004806,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.5025266999226805,426.95753816971
31,0.9118930861015769,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,76.36080053916734,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6661373395576612,288.7047580616521
32,0.9218910303779512,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,68.8695315577289,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.29317544896893855,609.1980830568139
33,0.9192833180043132,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,70.38464363012073,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.259627971622585,637.2127938596839
34,0.926825350735302,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,64.37147297171951,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6679051739578614,285.66333639664026
35,0.9233101900576759,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,67.38248985272152,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.5565216696570503,383.80058069707655
36,0.9231134119754902,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,67.04342516070915,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.565449401169819,375.6427313161271
37,0.9242220641633134,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,65.78851214880453,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,-0.6329926361121687,1399.2537889437087
38,0.9272108121370994,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,63.89993033528192,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6035105502067697,340.4237759063767
39,0.9272339810344683,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,63.7571756036763,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.5529343034794533,383.6885834126924
40,0.9308851275143023,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,60.86272107725256,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6927361095912312,265.46764284453894
41,0.932443307211892,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,59.53240363476077,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6601470278352273,294.13100556703733
42,0.9322899735038884,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,59.32070108366067,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6893680964818898,269.084852517346
43,0.934500915829802,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,57.741691840799575,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6549959661872388,297.56483242152854
44,0.9260018447654633,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,63.72947496744688,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7098516794067921,251.6198004496865
45,0.9272463970620123,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,63.413387602734645,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7073804647621623,253.72162580610953
46,0.9313798028414264,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,60.55477693939499,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7070518378914158,253.6695162990162
47,0.9306223563994424,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,60.59413381976189,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6327845236400753,316.85610298353953
48,0.9277650113945332,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,63.00304061883846,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7241570950460748,238.7605596156635
49,0.928767862255272,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,61.633432481871885,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6789677488399047,276.4124050923428
50,0.93070207033219,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,60.48064382811556,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.5624627638938641,378.764467126273
51,0.9326449086237262,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,59.29063602756496,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6824078888864126,275.28135138239526
52,0.9294939794110049,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,60.939069750100764,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7124769997910927,248.72141922855522
53,0.9317774058657615,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,58.97110456905977,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.577120375494273,366.0341180336397
54,0.9356846284814956,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,56.179526794333015,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7208145951717201,241.27072420424759
55,0.942092941626047,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,51.540258080473656,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7153531786637807,246.04287371705524
56,0.9460030564005829,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.422178684040716,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7187629297670228,243.67739916887007
57,0.9380798335688273,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,54.46582194495252,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6790041273098214,276.25481333976705
58,0.9411692023277283,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,52.07640912750704,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7219343202342494,240.77426869797935
59,0.9393811106666713,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,53.11916690187651,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7216127479795388,240.82174005136233
60,0.9435816043486144,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.620813540684615,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7113035034541243,249.12917376990495
61,0.942306207498378,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,51.085412691657666,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6858185109485543,272.3670416559837
62,0.9440569156535996,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.605087602315315,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7123972730955616,249.21217630795277
63,0.9438105073397053,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.181801181734706,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7223754192872877,240.4628960154592
64,0.9398688689612786,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,52.60026379310975,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6492653128705651,303.7707840329309
65,0.9360895574674631,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,54.9106993093163,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7188476044637445,243.44184539067945
66,0.9392572615004293,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,53.02547203099747,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.6715644259653415,282.835909967669
67,0.9396665532532444,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,52.877155929180525,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7210314087135442,241.60088915662965
68,0.9440622722971106,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.65278257606207,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7221808110284008,240.59078047569187
69,0.9446969458866156,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.66205812150315,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7234041179066313,239.46525331662502
70,0.9458534462791324,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.035850893364675,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7222310117338735,240.50249628530077
71,0.946064567071794,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.91272390391954,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7224172877588674,240.37290898133097
72,0.9424017095825702,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.202546400025945,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7237571548279687,239.14036733295734
73,0.9448333350949331,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.83935442622404,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7209800826494185,241.66864918526574
74,0.946482166340028,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.29567059093683,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7222443761646717,240.53459764529893
75,0.9432436804125285,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.369081469872015,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.722282866445581,240.50645019098158
76,0.9468923961199014,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,46.99902244429577,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7163608427647099,245.73718860314935
77,0.9460508739680811,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.542913340422146,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7231186914733987,239.7867778269579
78,0.94222930388421,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.453116440262264,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7223012110211797,240.04923597472123
79,0.9447202353079157,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.63254017249035,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7222773880748294,240.22950402794908
80,0.940358314296262,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,52.0463709860855,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7015978752267705,258.73623901614667
81,0.9460473558811773,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.69466305032915,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7129422348281543,248.75390935898793
82,0.944298864204268,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.78857700397705,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7194791316563142,242.5009353722767
83,0.9442318101499845,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.24793847357612,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7215154773984774,240.82272392230414
84,0.9430740350310318,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.868117611102086,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7223844385002086,240.4054780352013
85,0.943193268097464,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.42380716084739,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7196826161434369,242.28525430686088
86,0.9410512586376757,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.539461274883834,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7245297115947532,238.39767049256764
87,0.9463042802480649,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.52655224407833,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7239874295033119,238.87247811581844
88,0.943230416501546,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.460220285658146,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7227308260748003,239.87969093690108
89,0.9423053670419095,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.354050729495064,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7231117722290878,239.59556386244822
90,0.9458672417133446,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.92762492186277,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7226204504473706,240.0425970867329
91,0.947789146089028,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,46.26238389510228,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.722375467653753,240.26514388024958
92,0.9450310423416789,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.38279761064036,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7230715290640914,239.68728362372002
93,0.946424435414747,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.58995946602973,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233140886403918,239.4345823694955
94,0.9427601671110074,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.56782233873721,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7225202604471217,240.11553958171646
95,0.9463713246918644,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.51892369430258,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7223451990979731,240.36257513851547
96,0.9460295275418473,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.21539947242848,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7229025363015814,239.7915000470834
97,0.9455129057527842,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.207801751151166,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7229835625777556,239.7966519185147
98,0.9471488975423841,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,46.91888446592683,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7237761256299645,239.02945969470915
99,0.9437484579676231,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,49.22667725135474,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7232854927003052,239.45014416887503
100,0.9409058200707074,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,51.03836118369551,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7232780585238249,239.4583666608591
101,0.9422874520193384,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.05768831765369,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7228582813482386,239.8519865829692
102,0.9405031140833726,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,51.65791538396645,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233936372772426,239.39592874781226
103,0.9449149192716855,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.19742240281987,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7234181530029714,239.38036601264284
104,0.9442171633039564,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.38607336647052,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7230570031734994,239.70170599448758
105,0.9419107848903739,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,50.458011972932916,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7234126752666332,239.3775872580001
106,0.9470105468735736,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.03625547128843,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233953633649182,239.3954490742826
107,0.9483774524176887,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,45.560730002711885,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7234636760881814,239.29997832679652
108,0.9398175616623377,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,51.84623103529226,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7231241509325904,239.6295937384921
109,0.9452400634022535,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,48.40133331459366,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233905020366752,239.3918997082563
110,0.9488699119842646,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,45.178274666013365,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233080899902726,239.4631879896424
111,0.9462502967088844,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,47.52691243534714,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7232815545341175,239.470310448996
112,0.9480295023517413,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,45.91223651457081,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7233607355435367,239.4096799638751
113,0.9483494771450157,128,512,2,3,1,0.4041592053562785,0.30760445493404587,500,512,31,21,21,21,3,31,11,21,9,45.56382050322616,0.0001,64,0.01,50,8,10,"""[a, v, g]""","""[a, v, g]""",3,3,3,0.7235497182477747,239.23530996238526
