epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
77,0.9482328719641866,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,46.76257288823156,0.0005,128,0.01,50,4,3,-0.9027949682782884,1642.96601347191
78,0.9628115626082008,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,34.31448964193786,0.0005,128,0.01,50,4,3,0.316159052227695,589.3216818467772
79,0.9645910225737788,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,32.47483581710276,0.0005,128,0.01,50,4,3,0.1746129388139747,710.6495584680293
80,0.9685338645217717,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,29.094073733807154,0.0005,128,0.01,50,4,3,-0.1542997483486943,993.0431647863837
81,0.9664279083544378,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,31.038455770199768,0.0005,128,0.01,50,4,3,0.23494283940305097,660.4539626943721
82,0.9686979682201637,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,29.050726562840417,0.0005,128,0.01,50,4,3,-0.6690112281075239,1435.459595407137
83,0.9746100939201121,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,24.08859227205021,0.0005,128,0.01,50,4,3,0.39288599253667533,523.5019539602505
84,0.9773803457498762,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,22.008941694393343,0.0005,128,0.01,50,4,3,0.6787611525855086,279.377929262141
85,0.977517432020499,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.710482430648465,0.0005,128,0.01,50,4,3,0.615502227005231,332.7863633107003
86,0.9782143767787591,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.10876936228923,0.0005,128,0.01,50,4,3,0.6819980541462228,276.38889353346593
87,0.9778324698507295,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.251445206932157,0.0005,128,0.01,50,4,3,0.6795703047915757,278.5600947415351
88,0.9774305059257336,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.641582955877688,0.0005,128,0.01,50,4,3,0.6763892956210222,281.2573856637977
89,0.979961303321864,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.48754000823932,0.0005,128,0.01,50,4,3,0.6654736378805564,290.950566125049
90,0.9791015159616846,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.2954279056655,0.0005,128,0.01,50,4,3,0.6790639782580276,278.7427263448399
91,0.9773686074805601,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.856075244313153,0.0005,128,0.01,50,4,3,0.6332960270167727,318.83868875324697
92,0.979377105369331,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.240445769381683,0.0005,128,0.01,50,4,3,0.6792162864932056,278.6691546355536
93,0.979940921343964,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.55807067577581,0.0005,128,0.01,50,4,3,0.6553192224468728,299.74852855158406
94,0.9790280693564704,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.41885473616662,0.0005,128,0.01,50,4,3,0.6561481478971934,299.02530378988416
95,0.9812981155469007,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.556686724497045,0.0005,128,0.01,50,4,3,0.6780305971545854,279.55018952142996
96,0.9803471570988695,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.333760193113832,0.0005,128,0.01,50,4,3,0.6755507499266565,281.59224579893754
97,0.9770330480106401,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.66428983642176,0.0005,128,0.01,50,4,3,0.670585846906982,286.4136505977671
98,0.9755341715648882,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,23.126680975435413,0.0005,128,0.01,50,4,3,0.6718109051285814,284.69517693420505
99,0.9810201061408108,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.74425122220792,0.0005,128,0.01,50,4,3,0.5288547527892784,406.667035991748
100,0.9804708264765291,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.126657092355174,0.0005,128,0.01,50,4,3,0.6715516701786275,285.4954586580086
101,0.9815590740353273,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.023021457312844,0.0005,128,0.01,50,4,3,0.6708520101038744,286.25217960935765
102,0.9813928208977932,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.326354916398856,0.0005,128,0.01,50,4,3,0.573043936953228,370.91374379006726
103,0.9820457723358614,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,17.66000851691487,0.0005,128,0.01,50,4,3,0.6754954885360981,281.68582753463255
104,0.9806333662197607,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.91044458349873,0.0005,128,0.01,50,4,3,0.5075882874161111,427.3740849521519
105,0.9815936150440836,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.25610408620971,0.0005,128,0.01,50,4,3,0.6775461151040392,280.0993950945801
106,0.9818867206165494,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,17.854462002480886,0.0005,128,0.01,50,4,3,0.6792242895269901,278.6483942061829
107,0.9784297083082694,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.90626663979748,0.0005,128,0.01,50,4,3,0.2187447621625387,678.4944334421675
108,0.9787105921254984,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.403451948326673,0.0005,128,0.01,50,4,3,0.4955994905219486,444.1653674628852
109,0.9790523880666495,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.171908248164442,0.0005,128,0.01,50,4,3,0.5074891317815148,433.6792835017116
110,0.9801973016683042,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.188275171000175,0.0005,128,0.01,50,4,3,0.5577349552211578,386.5050572561118
111,0.979930853697114,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.45510805869589,0.0005,128,0.01,50,4,3,-0.496978079221361,1338.7442195561714
112,0.9784612722882815,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.71406486318779,0.0005,128,0.01,50,4,3,0.6563365668798544,298.68171627703987
113,0.9814295834772093,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.178421589158337,0.0005,128,0.01,50,4,3,-1.3270556120418138,2083.030691820658
114,0.9837819550378586,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,16.252823576877017,0.0005,128,0.01,50,4,3,0.5887711396751462,360.0143491471412
115,0.9781857994530859,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.98482295783516,0.0005,128,0.01,50,4,3,-0.033572353267814686,922.1356352909047
116,0.981273262752207,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.20071829061935,0.0005,128,0.01,50,4,3,0.16327399725365385,744.4296506329714
117,0.9817655384276118,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,17.843041400278395,0.0005,128,0.01,50,4,3,0.31300859879069803,609.3147953379535
118,0.9799870096816659,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.32932016655797,0.0005,128,0.01,50,4,3,-1.13024655611335,1911.8093795660361
119,0.9809973520431127,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.499356046800667,0.0005,128,0.01,50,4,3,-1.6712503209068155,2391.195234612892
120,0.9775907170985615,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.32201574467966,0.0005,128,0.01,50,4,3,-0.367751507032842,1223.733972502069
121,0.9786518961776722,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,20.27670858042037,0.0005,128,0.01,50,4,3,0.22302972593708686,690.5142131173181
122,0.9806007103693924,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.88698572295899,0.0005,128,0.01,50,4,3,0.30658554200043364,615.0745946977928
123,0.9830707923240846,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,16.885335568043498,0.0005,128,0.01,50,4,3,-0.12122881509178614,1001.0647790815041
124,0.9828095140452923,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,16.9517708825648,0.0005,128,0.01,50,4,3,0.5777462720266768,370.16020847635707
125,0.981558889607722,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,17.883910098023282,0.0005,128,0.01,50,4,3,0.6794559278285147,278.218023324339
126,0.9757615152851743,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,22.874534982890893,0.0005,128,0.01,50,4,3,0.680237812797732,277.6430534908026
127,0.984556633591395,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,15.542437361075196,0.0005,128,0.01,50,4,3,0.6799420109873064,277.93425287864443
128,0.9757907230117533,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,22.661406570702454,0.0005,128,0.01,50,4,3,0.6779324548291604,279.6159693799645
129,0.9805183910812801,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.952991808604676,0.0005,128,0.01,50,4,3,0.677337280639343,280.2566007603502
130,0.9805806006583171,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,18.617774567233546,0.0005,128,0.01,50,4,3,0.6711275189646717,285.60846598451656
131,0.9831690120672845,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,16.649990318241283,0.0005,128,0.01,50,4,3,0.6708645084698189,286.0669538263011
132,0.9792404411364636,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,19.828812289833344,0.0005,128,0.01,50,4,3,0.666435510448798,290.12081602147794
133,0.9828705285148244,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,16.91543152625758,0.0005,128,0.01,50,4,3,0.6559934325165031,299.51310159225966
134,0.9818365294635032,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,17.711255176180078,0.0005,128,0.01,50,4,3,0.6378854871460827,315.8974023616924
135,0.9773247221574265,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,21.553347367934514,0.0005,128,0.01,50,4,3,0.5922256469786983,357.00523016843107
136,0.9816471362373859,512,128,3,5,3,0.37657511828768053,0.08304616611912519,500,256,9,21,21,7,11,3,7,17.942543657428338,0.0005,128,0.01,50,4,3,0.5373203613947807,406.6051265679817
0,-2.8985248383860394,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,3261.6966358851623,0.0001,64,0.01,50,8,3,-3.950815712444926,4227.708259501314
1,-2.7120007131622232,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,3096.375736197405,0.0001,64,0.01,50,8,3,-3.0777237160339976,3484.4625724873686
2,-2.609812309056245,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,3021.4780265391287,0.0001,64,0.01,50,8,3,-5.609896582754747,5646.198765611141
3,-2.4924932730516747,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2939.5830726463964,0.0001,64,0.01,50,8,3,-4.400742414815741,4615.358074236568
4,-2.4035586874994856,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2858.9795163570816,0.0001,64,0.01,50,8,3,-2.5806549844920665,3062.776932188054
5,-2.3419278742378844,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2787.443602587216,0.0001,64,0.01,50,8,3,-28.12505542041684,24990.86261007983
6,-2.2497495106832353,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2711.8445294303183,0.0001,64,0.01,50,8,3,-1.8780709400554025,2464.0759939357104
7,-2.170996245873686,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2641.374722684226,0.0001,64,0.01,50,8,3,-3.5361250533226234,3877.646496996563
8,-2.0638824093702977,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2566.8935965587466,0.0001,64,0.01,50,8,3,-0.3820837702294382,1176.8400523460764
9,-1.9804012572029452,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2500.6304848238547,0.0001,64,0.01,50,8,3,-0.5450645318444586,1326.5071204795006
10,-1.9310356091298535,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2435.885613726639,0.0001,64,0.01,50,8,3,-3.3450901081763846,3711.4664666107687
11,-1.852410065446279,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2384.1550846300524,0.0001,64,0.01,50,8,3,-1.1661564356411886,1856.9372553644118
12,-1.772035963379063,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2316.485409340488,0.0001,64,0.01,50,8,3,-0.5054812201134034,1292.7673974634124
13,-1.722622283497212,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2258.558778023717,0.0001,64,0.01,50,8,3,-2.6889427769202237,3156.376576334223
14,-1.6377543760866158,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2204.948273737933,0.0001,64,0.01,50,8,3,-0.15748831226447482,994.6252513175922
15,-1.5609965262749694,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2149.474998656902,0.0001,64,0.01,50,8,3,-3.1954349578484265,3581.482749045711
16,-1.4936822820093594,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2091.23520436325,0.0001,64,0.01,50,8,3,-0.010031158345276127,868.6583598427403
17,-1.4553477781355977,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,2046.4486634685659,0.0001,64,0.01,50,8,3,0.2471980206626838,650.7947041066359
18,-1.3822859782111223,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1985.7644324895623,0.0001,64,0.01,50,8,3,-4.549088590953535,4740.675862423974
19,-1.3171308840585911,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1937.9019945598945,0.0001,64,0.01,50,8,3,-1.2515130798283773,1928.2666212372894
20,-1.2540564808740953,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1882.7497090830338,0.0001,64,0.01,50,8,3,-1.7097162569590287,2319.1545964515094
21,-1.20767324024287,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1844.769184767754,0.0001,64,0.01,50,8,3,-2.4889923238053395,2988.008068643484
22,-1.1431539121244114,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1788.9359432747042,0.0001,64,0.01,50,8,3,-3.613347686007732,3942.1811736271698
23,-1.0739605162953345,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1734.8142947229478,0.0001,64,0.01,50,8,3,-7.443996970326056,7210.742428052142
24,-0.9959864889899955,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1676.8466015154606,0.0001,64,0.01,50,8,3,0.45242577842571263,472.0703948495114
25,-0.9486526442444481,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1626.8476244984115,0.0001,64,0.01,50,8,3,-2.719548295248721,3177.638303003635
26,-0.8657683241516937,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1564.4571862324121,0.0001,64,0.01,50,8,3,-0.660982214733845,1423.833290312777
27,-0.7954623796199721,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1509.8868139119245,0.0001,64,0.01,50,8,3,-0.2663645157038229,1082.7970416788758
28,-0.7384123987745975,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1452.1478272876989,0.0001,64,0.01,50,8,3,-1.7361526017979323,2340.7755566851715
29,-0.6742894387786146,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1395.8156077718234,0.0001,64,0.01,50,8,3,-1.6824464627588334,2294.102972897792
30,-0.600447971235438,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1339.4761751058634,0.0001,64,0.01,50,8,3,-0.0019728239574712723,862.2006292096625
31,-0.5139814358516737,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1277.2434549020986,0.0001,64,0.01,50,8,3,-1.0482133854722469,1754.2534113486165
32,-0.4492364823402659,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1216.4697680159627,0.0001,64,0.01,50,8,3,-2.0364067292249692,2597.4883094629054
33,-0.38650694405991765,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1157.0087078731312,0.0001,64,0.01,50,8,3,-0.07522092672755014,890.9438473314303
34,-0.3209906470898002,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1099.373358982902,0.0001,64,0.01,50,8,3,-8.746757092357468,8264.436112494259
35,-0.2541998232675756,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,1045.9125640555803,0.0001,64,0.01,50,8,3,-0.6379792799637877,1403.4407704078299
36,-0.16848148128834947,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,986.087550858246,0.0001,64,0.01,50,8,3,-0.44685510639242876,1241.472608052953
37,-0.11411874235197685,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,932.581214141749,0.0001,64,0.01,50,8,3,-3.286183084259768,3537.756311276451
38,-0.04710460301511776,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,873.8377717731721,0.0001,64,0.01,50,8,3,0.22986867336591246,660.5848764225244
39,0.02104905703657404,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,822.7148150544245,0.0001,64,0.01,50,8,3,-10.382619044923324,9400.83330203722
40,0.08390624149321059,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,769.1836346464173,0.0001,64,0.01,50,8,3,0.00038103152819835045,848.297020271715
41,0.14561488269807601,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,717.8463374314493,0.0001,64,0.01,50,8,3,-0.11749463170781936,958.8608500523671
42,0.19212253729280734,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,673.695896825163,0.0001,64,0.01,50,8,3,-3.6523997319632837,3919.4655188798783
43,0.255249509386485,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,625.4165540287319,0.0001,64,0.01,50,8,3,-1.450074499896862,2095.4529043701295
44,0.3072471368190438,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,581.107138029416,0.0001,64,0.01,50,8,3,0.4632459421237592,463.9545071075486
45,0.361588314083052,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,536.630203337977,0.0001,64,0.01,50,8,3,0.21361028800684972,676.2647412740453
46,0.40295965948974033,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,496.9981517233252,0.0001,64,0.01,50,8,3,-370.25943261526953,315032.16784401925
47,0.4584865121730215,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,453.70620630442954,0.0001,64,0.01,50,8,3,-36.543047322697646,31018.162609952993
48,0.49949553188435675,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,416.85977886565996,0.0001,64,0.01,50,8,3,-54.46609045038716,45616.289858772136
49,0.5474776685472102,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,380.47714317342087,0.0001,64,0.01,50,8,3,0.4364467116702467,488.1348309137467
50,0.5918482584272716,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,345.62205886985885,0.0001,64,0.01,50,8,3,-0.9111034340261507,1642.5086290656282
51,0.6250572714429041,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,314.2079747843492,0.0001,64,0.01,50,8,3,-0.6832033639261098,1398.9082669288568
52,0.659855584603236,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,287.641212651962,0.0001,64,0.01,50,8,3,-0.22687861101311957,1052.8740272734651
53,0.6930157780677499,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,258.83889048282964,0.0001,64,0.01,50,8,3,-508.79380252333505,424479.6279539407
54,0.7253613152768709,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,233.11215264504966,0.0001,64,0.01,50,8,3,-0.7869104113122019,1484.4918603911597
55,0.7550009795884727,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,207.13134333914806,0.0001,64,0.01,50,8,3,-57.00906791861627,47888.63504832636
56,0.7768427484282403,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,189.8749712193204,0.0001,64,0.01,50,8,3,-43.727691348742184,36949.96988346585
57,0.7971090216466812,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,171.64047364225132,0.0001,64,0.01,50,8,3,0.6919095406239854,266.2346809491613
58,0.8185112907536236,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,155.0702755454527,0.0001,64,0.01,50,8,3,0.4804955886755265,447.66071637825985
59,0.8365992576031196,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,138.7963712259245,0.0001,64,0.01,50,8,3,0.6820321041983031,273.6955991301268
60,0.8599296815118223,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,119.51988161125477,0.0001,64,0.01,50,8,3,0.6787411484450057,278.0862965881069
61,0.8755078574054398,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,107.08810406816762,0.0001,64,0.01,50,8,3,0.3166894762273132,588.2292473972358
62,0.8830955263507246,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,100.06822168420575,0.0001,64,0.01,50,8,3,0.699060717936524,259.93625012497824
63,0.8902942797638705,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,91.85576302471202,0.0001,64,0.01,50,8,3,0.0579983740063168,803.8210787959227
64,0.9026265546598277,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,83.52588925027382,0.0001,64,0.01,50,8,3,-11.823085405472506,11094.217670732625
65,0.9078579561794071,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,78.12485813136517,0.0001,64,0.01,50,8,3,0.5024276499632223,429.15041843574784
66,0.9182597643024403,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,71.01754795170689,0.0001,64,0.01,50,8,3,0.6281105878687847,319.7954406738281
67,0.9255663592154452,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,65.16046379225716,0.0001,64,0.01,50,8,3,0.5941013292316489,351.22466026340953
68,0.9291048654359713,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,62.05088797738637,0.0001,64,0.01,50,8,3,0.28414673900096715,617.0951127266437
69,0.9334141809098061,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,58.60529649821294,0.0001,64,0.01,50,8,3,0.652618822897985,299.6721274931299
70,0.9333901287998925,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,58.31387088198764,0.0001,64,0.01,50,8,3,0.5998864840929483,345.9994861044016
71,0.9377370136880289,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,54.02195372444276,0.0001,64,0.01,50,8,3,0.7087526554633564,251.674658054636
72,0.9386712593759688,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,53.7734751958239,0.0001,64,0.01,50,8,3,0.4640778901609623,458.4655860711401
73,0.9410011300963282,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,52.35035491355367,0.0001,64,0.01,50,8,3,-63.358908715673465,54361.97460269299
74,0.9394735409168103,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,53.1144190345945,0.0001,64,0.01,50,8,3,0.5229693402871829,408.4912922506821
75,0.9403059972694036,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,52.41007102616221,0.0001,64,0.01,50,8,3,0.6240833143987332,324.81656935585977
76,0.9390021415019099,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,53.089014658503004,0.0001,64,0.01,50,8,3,0.699351646364853,259.78427246990873
77,0.941455285545235,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,50.95279331427289,0.0001,64,0.01,50,8,3,-40.261237015261365,35352.60664069925
78,0.9417381525825436,256,64,1,2,2,0.4551428474248529,0.12249115729832949,500,512,9,7,21,9,21,21,3,50.96719018000737,0.0001,64,0.01,50,8,3,-29.58677013453287,25554.250700867968
